UserID,Gender,State,BirthDate,acquaintanceType
120,"زن","تهران",1347-10-09,"آشنایان"
123,"زن","تهران",1355-09-03,"آشنایان"
126,"مرد","تهران",1347-06-14,"آشنایان"
128,"مرد","تهران",1357-06-19,"آشنایان"
134,"زن","تهران",1359-12-21,"آشنایان"
137,"زن","تهران",1342-07-20,"آشنایان"
139,"مرد","تهران",1357-03-05,"آشنایان"
142,"مرد","تهران",1326-08-23,"آشنایان"
143,"زن","تهران",1332-09-03,"آشنایان"
146,"زن","تهران",1325-07-28,"آشنایان"
151,"زن","تهران",1325-02-01,"آشنایان"
157,"زن","تهران",1340-11-05,"آشنایان"
161,"زن","تهران",1342-01-20,"آشنایان"
163,"زن","تهران",1329-06-18,"آشنایان"
164,"زن","تهران",1345-11-05,"آشنایان"
169,"زن","تهران",1329-11-28,"آشنایان"
172,"مرد","تهران",1371-04-26,"آشنایان"
174,"زن","تهران",1342-03-23,"آشنایان"
175,"مرد","تهران",1345-10-25,"آشنایان"
177,"مرد","تهران",1312-10-28,"آشنایان"
184,"زن","تهران",1347-02-25,"نمایندگی ها"
185,"مرد","تهران",1379-02-27,"نامشخص"
187,"زن","تهران",1348-02-04,"آشنایان"
188,"مرد","تهران",1350-06-10,"آشنایان"
189,"زن","تهران",1308-11-04,"آشنایان"
193,"زن","تهران",1331-10-06,"آشنایان"
194,"زن","تهران",1366-05-25,"آشنایان"
196,"زن","تهران",1335-12-29,"آشنایان"
197,"زن","تهران",1325-05-24,"آشنایان"
198,"زن","تهران",1346-06-23,"آشنایان"
202,"زن","تهران",1334-03-12,"آشنایان"
208,"زن","تهران",1345-12-19,"آشنایان"
210,"زن","تهران",1315-07-22,"آشنایان"
211,"مرد","تهران",1361-02-05,"آشنایان"
213,"زن","تهران",1349-04-02,"آشنایان"
216,"مرد","تهران",1358-06-27,"آشنایان"
218,"زن","تهران",1364-10-26,"آشنایان"
219,"زن","تهران",1328-07-21,"آشنایان"
221,"مرد","تهران",1381-10-29,"آشنایان"
224,"زن","تهران",1319-06-01,"آشنایان"
230,"مرد","تهران",1341-04-07,"نمایندگی ها"
249,"زن","تهران",1364-05-15,"آشنایان"
251,"مرد","تهران",1349-07-01,"آشنایان"
257,"زن","تهران",1359-03-05,"آشنایان"
259,"مرد","تهران",1376-09-27,"آشنایان"
261,"زن","تهران",1331-11-11,"آشنایان"
267,"زن","تهران",1386-01-01,"آشنایان"
268,"زن","گیلان",1355-05-25,"برنامه های عمومی"
273,"مرد","تهران",1361-05-18,"آشنایان"
275,"مرد","تهران",1326-05-18,"آشنایان"
277,"مرد","تهران",1335-12-29,"آشنایان"
278,"مرد","تهران",1357-06-02,"آشنایان"
280,"زن","تهران",1331-04-05,"آشنایان"
282,"مرد","البرز",1327-10-20,"نامشخص"
283,"زن","تهران",1330-03-20,"آشنایان"
284,"مرد","تهران",1350-12-26,"آشنایان"
289,"زن","تهران",1330-06-21,"آشنایان"
290,"زن","تهران",1334-02-21,"آشنایان"
293,"زن","تهران",1348-08-27,"آشنایان"
303,"مرد","تهران",1346-04-02,"آشنایان"
306,"مرد","تهران",1379-04-21,"آشنایان"
307,"زن","تهران",1356-02-20,"آشنایان"
310,"مرد","تهران",1333-04-18,"آشنایان"
320,"زن","تهران",1360-12-29,"آشنایان"
333,"مرد","تهران",1387-01-01,"نامشخص"
336,"مرد","تهران",1387-01-01,"نامشخص"
337,"زن","تهران",1337-11-26,"آشنایان"
340,"زن","تهران",1324-01-03,"آشنایان"
341,"زن","تهران",1332-03-20,"آشنایان"
355,"زن","البرز",1387-01-01,"نامشخص"
357,"زن","تهران",1361-01-30,"آشنایان"
372,"زن","تهران",1351-01-20,"آشنایان"
375,"مرد","تهران",1326-07-19,"آشنایان"
378,"مرد","تهران",1384-07-21,"نامشخص"
382,"زن","تهران",1365-10-26,"آشنایان"
384,"مرد","تهران",1377-01-27,"آشنایان"
385,"مرد","تهران",1320-10-29,"آشنایان"
386,"زن","تهران",1335-09-22,"آشنایان"
391,"زن","تهران",1348-06-24,"آشنایان"
396,"زن","تهران",1316-12-24,"آشنایان"
399,"زن","تهران",1356-05-21,"آشنایان"
401,"زن","تهران",1358-06-02,"آشنایان"
402,"زن","تهران",1386-08-22,"آشنایان"
403,"زن","تهران",1384-09-03,"آشنایان"
405,"زن","تهران",1353-03-27,"آشنایان"
408,"زن","تهران",1328-10-22,"آشنایان"
412,"زن","تهران",1377-05-08,"آشنایان"
413,"زن","تهران",1350-08-25,"آشنایان"
424,"زن","تهران",1327-03-27,"آشنایان"
426,"مرد","تهران",1359-01-01,"آشنایان"
432,"زن","تهران",1347-01-21,"آشنایان"
441,"زن","تهران",1353-08-03,"آشنایان"
444,"زن","تهران",1335-10-04,"آشنایان"
451,"زن","تهران",1363-10-30,"آشنایان"
452,"زن","تهران",1340-05-23,"آشنایان"
454,"زن","تهران",1319-11-28,"آشنایان"
455,"مرد","تهران",1349-12-01,"آشنایان"
456,"زن","تهران",1352-05-27,"آشنایان"
457,"زن","تهران",1352-03-23,"آشنایان"
459,"زن","تهران",1361-01-09,"آشنایان"
460,"زن","تهران",1348-09-19,"آشنایان"
466,"زن","تهران",1325-01-22,"آشنایان"
468,"مرد","تهران",1343-03-04,"آشنایان"
470,"مرد","تهران",1353-01-09,"آشنایان"
471,"زن","تهران",1361-04-14,"آشنایان"
472,"مرد","تهران",1356-05-24,"آشنایان"
481,"زن","تهران",1378-09-25,"آشنایان"
482,"زن","تهران",1341-09-25,"آشنایان"
483,"زن","تهران",1341-11-30,"آشنایان"
484,"زن","تهران",1360-06-25,"آشنایان"
485,"زن","تهران",1360-10-25,"آشنایان"
486,"زن","تهران",1328-02-21,"آشنایان"
487,"زن","تهران",1362-10-10,"آشنایان"
488,"مرد","تهران",1378-12-29,"آشنایان"
490,"مرد","خراسان رضوی",1388-01-01,"آشنایان"
491,"مرد","تهران",1361-08-11,"آشنایان"
492,"مرد","تهران",1356-12-29,"آشنایان"
493,"زن","تهران",1339-09-05,"آشنایان"
495,"زن","تهران",1338-08-26,"آشنایان"
500,"مرد","تهران",1356-06-23,"آشنایان"
501,"زن","تهران",1353-08-21,"آشنایان"
502,"زن","تهران",1352-10-28,"آشنایان"
503,"زن","تهران",1355-12-19,"آشنایان"
505,"زن","تهران",1353-10-07,"آشنایان"
506,"زن","تهران",1351-06-25,"آشنایان"
507,"مرد","تهران",1358-06-25,"آشنایان"
509,"زن","تهران",1356-11-02,"آشنایان"
513,"مرد","تهران",1333-04-26,"آشنایان"
515,"زن","تهران",1359-09-27,"آشنایان"
520,"زن","تهران",1337-11-23,"آشنایان"
524,"مرد","تهران",1330-06-25,"آشنایان"
530,"زن","تهران",1355-06-28,"آشنایان"
533,"زن","تهران",1361-02-25,"آشنایان"
534,"زن","تهران",1372-06-22,"آشنایان"
538,"زن","تهران",1356-07-25,"آشنایان"
542,"زن","تهران",1326-01-26,"آشنایان"
549,"زن","تهران",1311-02-03,"آشنایان"
560,"زن","تهران",1360-08-20,"آشنایان"
562,"زن","خراسان رضوی",1347-09-27,"آشنایان"
565,"زن","تهران",1345-03-22,"آشنایان"
573,"زن","تهران",1365-08-26,"آشنایان"
574,"مرد","تهران",1333-01-10,"آشنایان"
575,"زن","تهران",1316-04-18,"آشنایان"
577,"زن","تهران",1332-07-18,"آشنایان"
584,"زن","تهران",1329-09-27,"آشنایان"
585,"زن","تهران",1301-12-25,"آشنایان"
587,"زن","تهران",1359-06-25,"آشنایان"
589,"زن","تهران",1322-11-25,"آشنایان"
590,"زن","تهران",1312-11-09,"آشنایان"
591,"زن","تهران",1353-05-21,"آشنایان"
592,"زن","تهران",1349-03-26,"آشنایان"
593,"زن","تهران",1357-12-18,"آشنایان"
602,"زن","تهران",1321-07-20,"نمایندگی ها"
606,"مرد","تهران",1359-02-26,"آشنایان"
607,"مرد","تهران",1332-03-24,"آشنایان"
612,"زن","تهران",1312-01-22,"آشنایان"
613,"زن","تهران",1322-03-08,"آشنایان"
615,"زن","تهران",1333-03-25,"آشنایان"
619,"مرد","تهران",1389-01-01,"آشنایان"
623,"زن","تهران",1342-11-26,"آشنایان"
625,"زن","تهران",1339-12-29,"آشنایان"
626,"زن","تهران",1326-11-29,"آشنایان"
627,"زن","تهران",1323-09-26,"آشنایان"
628,"مرد","تهران",1323-02-01,"آشنایان"
630,"زن","تهران",1335-04-23,"آشنایان"
631,"زن","تهران",1324-09-07,"آشنایان"
632,"مرد","تهران",1387-01-01,"آشنایان"
634,"زن","تهران",1349-09-29,"آشنایان"
636,"زن","تهران",1358-05-06,"آشنایان"
640,"زن","تهران",1322-09-17,"آشنایان"
641,"مرد","تهران",1374-01-28,"نامشخص"
645,"زن","تهران",1359-11-25,"آشنایان"
646,"مرد","تهران",1348-06-23,"آشنایان"
647,"مرد","کرمان",1315-12-29,"برنامه های عمومی"
652,"مرد","تهران",1379-09-29,"نامشخص"
671,"زن","تهران",1366-02-01,"آشنایان"
676,"مرد","تهران",1353-05-23,"نمایندگی ها"
679,"مرد","تهران",1368-05-08,"نمایندگی ها"
680,"زن","تهران",1342-06-24,"آشنایان"
682,"زن","تهران",1364-07-05,"آشنایان"
683,"زن","تهران",1367-04-22,"آشنایان"
684,"زن","تهران",1358-06-27,"آشنایان"
686,"مرد","خراسان رضوی",1387-01-01,"آشنایان"
687,"زن","تهران",1318-08-01,"آشنایان"
688,"مرد","تهران",1382-12-23,"آشنایان"
689,"زن","تهران",1377-11-24,"آشنایان"
690,"مرد","تهران",1350-02-06,"آشنایان"
691,"مرد","تهران",1312-06-23,"آشنایان"
695,"زن","تهران",1344-11-27,"آشنایان"
699,"زن","مازندران",1344-07-03,"نامشخص"
702,"زن","تهران",1342-05-26,"آشنایان"
713,"زن","تهران",1370-04-22,"آشنایان"
718,"مرد","تهران",1360-01-05,"آشنایان"
719,"زن","تهران",1351-02-24,"آشنایان"
733,"زن","تهران",1332-07-06,"آشنایان"
735,"مرد","تهران",1317-09-07,"آشنایان"
736,"زن","تهران",1361-08-20,"نمایندگی ها"
737,"مرد","تهران",1360-11-27,"آشنایان"
739,"زن","تهران",1339-11-02,"آشنایان"
741,"زن","تهران",1365-06-18,"آشنایان"
744,"زن","تهران",1365-02-07,"آشنایان"
745,"زن","تهران",1339-12-29,"آشنایان"
748,"زن","تهران",1316-12-09,"آشنایان"
749,"مرد","تهران",1316-09-19,"آشنایان"
750,"مرد","تهران",1349-12-29,"آشنایان"
752,"مرد","تهران",1327-12-29,"آشنایان"
760,"زن","تهران",1310-02-24,"آشنایان"
763,"زن","تهران",1335-11-01,"آشنایان"
764,"زن","تهران",1359-06-29,"آشنایان"
769,"مرد","تهران",1312-01-26,"آشنایان"
770,"مرد","تهران",1348-08-19,"آشنایان"
775,"زن","تهران",1342-02-01,"آشنایان"
779,"زن","تهران",1371-12-22,"آشنایان"
782,"زن","تهران",1325-07-27,"آشنایان"
784,"زن","تهران",1357-12-18,"آشنایان"
787,"مرد","تهران",1346-04-08,"آشنایان"
790,"زن","تهران",1357-06-04,"آشنایان"
791,"زن","تهران",1367-10-03,"نمایندگی ها"
794,"مرد","تهران",1353-12-19,"آشنایان"
798,"مرد","تهران",1331-03-24,"آشنایان"
800,"زن","سیستان و بلوچستان",1348-06-04,"نامشخص"
802,"زن","سیستان و بلوچستان",1353-09-25,"نامشخص"
806,"مرد","تهران",1325-06-19,"آشنایان"
808,"زن","تهران",1316-12-18,"آشنایان"
810,"زن","تهران",1338-01-09,"آشنایان"
812,"مرد","تهران",1349-08-29,"آشنایان"
815,"مرد","تهران",1357-06-21,"آشنایان"
816,"مرد","تهران",1307-01-22,"آشنایان"
817,"زن","تهران",1332-01-01,"آشنایان"
821,"زن","البرز",1362-12-24,"نامشخص"
823,"زن","تهران",1341-11-20,"آشنایان"
824,"زن","تهران",1324-05-19,"آشنایان"
830,"زن","تهران",1328-03-27,"آشنایان"
832,"مرد","تهران",1343-11-27,"آشنایان"
838,"زن","تهران",1351-07-13,"آشنایان"
840,"زن","تهران",1350-08-19,"آشنایان"
842,"مرد","تهران",1325-01-01,"آشنایان"
843,"زن","تهران",1358-10-21,"آشنایان"
848,"زن","تهران",1346-08-30,"آشنایان"
855,"مرد","تهران",1328-01-07,"آشنایان"
856,"زن","تهران",1317-02-19,"آشنایان"
859,"زن","تهران",1361-09-25,"آشنایان"
862,"زن","تهران",1334-08-28,"آشنایان"
864,"مرد","چهار محال و بختیاری",1343-10-01,"آشنایان"
869,"مرد","تهران",1355-02-23,"آشنایان"
871,"زن","تهران",1365-05-04,"آشنایان"
872,"زن","تهران",1359-07-24,"آشنایان"
873,"زن","تهران",1347-07-22,"آشنایان"
877,"زن","تهران",1358-03-04,"آشنایان"
881,"مرد","تهران",1360-03-01,"آشنایان"
882,"مرد","تهران",1365-08-25,"آشنایان"
889,"زن","تهران",1337-11-28,"آشنایان"
890,"زن","تهران",1351-06-27,"آشنایان"
891,"زن","تهران",1328-01-06,"آشنایان"
893,"زن","تهران",1344-11-06,"آشنایان"
897,"مرد","تهران",1304-03-06,"آشنایان"
898,"مرد","تهران",1361-09-24,"آشنایان"
899,"زن","تهران",1339-03-03,"آشنایان"
901,"زن","تهران",1339-08-25,"آشنایان"
902,"زن","تهران",1338-10-27,"آشنایان"
903,"زن","تهران",1339-04-03,"آشنایان"
904,"زن","تهران",1349-01-29,"آشنایان"
905,"زن","تهران",1328-09-25,"آشنایان"
907,"مرد","تهران",1387-01-01,"نمایندگی ها"
909,"زن","تهران",1322-09-22,"آشنایان"
919,"زن","تهران",1331-12-29,"آشنایان"
922,"زن","تهران",1334-12-22,"آشنایان"
924,"مرد","تهران",1319-06-01,"آشنایان"
931,"زن","تهران",1341-12-29,"آشنایان"
935,"زن","تهران",1329-12-05,"آشنایان"
937,"زن","تهران",1361-05-18,"آشنایان"
938,"زن","تهران",1312-06-19,"آشنایان"
939,"زن","تهران",1339-06-19,"آشنایان"
947,"مرد","تهران",1366-02-28,"آشنایان"
951,"مرد","تهران",1332-10-10,"آشنایان"
954,"مرد","تهران",1324-05-21,"آشنایان"
956,"زن","تهران",1339-07-13,"آشنایان"
957,"زن","تهران",1354-10-04,"آشنایان"
958,"مرد","تهران",1329-03-28,"آشنایان"
961,"زن","تهران",1375-12-28,"آشنایان"
962,"زن","تهران",1335-05-08,"آشنایان"
963,"زن","تهران",1359-04-16,"نمایندگی ها"
967,"زن","قزوین",1332-09-21,"آشنایان"
970,"زن","تهران",1365-04-18,"آشنایان"
972,"زن","تهران",1337-01-31,"آشنایان"
973,"زن","تهران",1331-12-29,"آشنایان"
975,"زن","تهران",1323-03-20,"آشنایان"
976,"زن","تهران",1328-12-29,"آشنایان"
981,"زن","تهران",1354-01-19,"آشنایان"
982,"زن","تهران",1331-07-12,"آشنایان"
983,"زن","تهران",1314-03-01,"آشنایان"
988,"زن","تهران",1355-08-27,"آشنایان"
990,"مرد","تهران",1327-07-02,"آشنایان"
991,"زن","تهران",1327-04-26,"آشنایان"
995,"زن","تهران",1355-03-26,"آشنایان"
997,"مرد","تهران",1356-01-26,"آشنایان"
1002,"زن","تهران",1324-11-08,"آشنایان"
1003,"زن","تهران",1355-06-01,"آشنایان"
1005,"زن","تهران",1353-01-30,"آشنایان"
1010,"زن","تهران",1334-09-24,"آشنایان"
1011,"زن","تهران",1339-10-25,"آشنایان"
1014,"زن","تهران",1322-12-01,"آشنایان"
1016,"زن","تهران",1345-09-28,"آشنایان"
1017,"مرد","تهران",1358-02-28,"آشنایان"
1020,"زن","تهران",1357-06-03,"آشنایان"
1027,"زن","تهران",1354-06-22,"آشنایان"
1030,"مرد","تهران",1389-01-01,"نامشخص"
1031,"زن","تهران",1341-03-27,"آشنایان"
1032,"زن","تهران",1366-06-27,"آشنایان"
1033,"زن","تهران",1356-11-02,"آشنایان"
1034,"زن","تهران",1336-04-21,"آشنایان"
1037,"زن","تهران",1352-12-29,"آشنایان"
1040,"مرد","تهران",1358-02-22,"آشنایان"
1042,"مرد","لرستان",1338-06-22,"نامشخص"
1043,"زن","تهران",1333-11-27,"آشنایان"
1044,"زن","تهران",1333-01-29,"آشنایان"
1046,"زن","تهران",1356-04-18,"آشنایان"
1047,"مرد","تهران",1363-06-20,"آشنایان"
1049,"زن","تهران",1361-10-23,"آشنایان"
1050,"زن","تهران",1355-08-25,"آشنایان"
1051,"زن","تهران",1347-09-05,"آشنایان"
1053,"مرد","خراسان رضوی",1338-03-07,"آشنایان"
1054,"زن","تهران",1321-02-10,"آشنایان"
1055,"مرد","تهران",1329-01-31,"آشنایان"
1056,"مرد","تهران",1360-05-27,"آشنایان"
1058,"زن","تهران",1301-01-23,"آشنایان"
1064,"زن","تهران",1333-02-28,"آشنایان"
1067,"زن","تهران",1336-01-01,"آشنایان"
1069,"مرد","تهران",1379-04-01,"آشنایان"
1070,"زن","تهران",1314-04-02,"آشنایان"
1074,"زن","تهران",1351-10-24,"آشنایان"
1079,"زن","تهران",1326-12-19,"آشنایان"
1080,"زن","تهران",1336-02-24,"آشنایان"
1084,"زن","تهران",1355-01-29,"آشنایان"
1087,"زن","تهران",1357-06-24,"آشنایان"
1089,"زن","تهران",1348-08-21,"آشنایان"
1090,"زن","تهران",1363-04-27,"نمایندگی ها"
1094,"زن","تهران",1320-11-23,"آشنایان"
1095,"مرد","تهران",1311-04-18,"آشنایان"
1096,"زن","تهران",1333-11-30,"آشنایان"
1100,"زن","تهران",1339-12-29,"نمایندگی ها"
1105,"زن","تهران",1336-12-29,"آشنایان"
1115,"مرد","تهران",1316-08-27,"آشنایان"
1116,"مرد","تهران",1345-05-23,"آشنایان"
1118,"مرد","تهران",1363-03-23,"آشنایان"
1119,"زن","تهران",1324-09-22,"آشنایان"
1125,"مرد","تهران",1364-06-24,"آشنایان"
1127,"زن","تهران",1362-06-19,"آشنایان"
1129,"زن","تهران",1343-04-23,"آشنایان"
1131,"زن","تهران",1346-05-18,"آشنایان"
1133,"مرد","تهران",1372-04-25,"آشنایان"
1136,"زن","تهران",1358-12-07,"آشنایان"
1140,"زن","تهران",1355-08-26,"آشنایان"
1143,"زن","تهران",1359-09-18,"آشنایان"
1147,"زن","تهران",1333-07-24,"آشنایان"
1150,"زن","تهران",1364-10-24,"آشنایان"
1152,"زن","تهران",1332-04-22,"آشنایان"
1157,"زن","تهران",1358-11-25,"آشنایان"
1162,"زن","تهران",1361-06-19,"آشنایان"
1163,"زن","تهران",1342-01-03,"آشنایان"
1167,"زن","تهران",1388-01-01,"نمایندگی ها"
1173,"زن","تهران",1356-05-23,"آشنایان"
1177,"زن","تهران",1329-01-09,"آشنایان"
1178,"زن","تهران",1333-05-31,"آشنایان"
1179,"زن","تهران",1315-10-08,"آشنایان"
1180,"زن","تهران",1343-10-20,"آشنایان"
1181,"زن","تهران",1345-12-29,"آشنایان"
1182,"زن","تهران",1344-01-24,"آشنایان"
1183,"مرد","تهران",1335-12-01,"آشنایان"
1187,"مرد","تهران",1349-12-05,"آشنایان"
1190,"زن","تهران",1343-07-22,"آشنایان"
1191,"زن","تهران",1333-10-01,"آشنایان"
1193,"زن","تهران",1359-05-08,"آشنایان"
1194,"زن","تهران",1326-03-07,"آشنایان"
1195,"زن","تهران",1321-06-06,"آشنایان"
1197,"زن","تهران",1331-05-18,"آشنایان"
1198,"زن","تهران",1345-10-29,"آشنایان"
1199,"زن","تهران",1387-02-28,"آشنایان"
1200,"مرد","کرمانشاه",1325-01-09,"آشنایان"
1201,"زن","تهران",1321-02-09,"نمایندگی ها"
1202,"مرد","تهران",1359-02-26,"آشنایان"
1203,"زن","تهران",1342-10-19,"آشنایان"
1204,"زن","تهران",1332-06-01,"آشنایان"
1205,"زن","تهران",1359-01-06,"آشنایان"
1206,"زن","تهران",1358-06-22,"آشنایان"
1207,"زن","تهران",1316-06-25,"آشنایان"
1208,"مرد","تهران",1342-08-04,"آشنایان"
1209,"زن","تهران",1328-12-29,"آشنایان"
1212,"زن","تهران",1365-02-20,"آشنایان"
1216,"مرد","تهران",1369-12-29,"آشنایان"
1218,"مرد","تهران",1382-05-25,"آشنایان"
1219,"مرد","تهران",1374-07-08,"آشنایان"
1223,"زن","تهران",1360-06-03,"آشنایان"
1224,"مرد","تهران",1353-04-15,"آشنایان"
1226,"زن","تهران",1322-03-27,"آشنایان"
1228,"زن","تهران",1363-04-10,"آشنایان"
1232,"زن","تهران",1363-04-21,"آشنایان"
1238,"زن","تهران",1321-12-05,"آشنایان"
1243,"مرد","تهران",1345-06-17,"آشنایان"
1244,"زن","تهران",1326-10-19,"آشنایان"
1245,"مرد","تهران",1328-12-08,"آشنایان"
1246,"زن","تهران",1347-05-31,"آشنایان"
1248,"مرد","تهران",1335-12-06,"آشنایان"
1252,"زن","تهران",1343-04-28,"آشنایان"
1253,"مرد","تهران",1358-11-10,"آشنایان"
1254,"زن","تهران",1369-04-10,"نمایندگی ها"
1256,"مرد","تهران",1358-11-29,"آشنایان"
1262,"زن","تهران",1343-11-24,"نمایندگی ها"
1265,"زن","تهران",1346-06-28,"نمایندگی ها"
1266,"زن","تهران",1358-09-23,"آشنایان"
1267,"زن","تهران",1362-09-07,"آشنایان"
1268,"زن","تهران",1362-03-20,"آشنایان"
1270,"زن","تهران",1332-05-18,"آشنایان"
1271,"زن","تهران",1360-04-23,"آشنایان"
1273,"زن","تهران",1340-02-25,"آشنایان"
1274,"زن","تهران",1362-09-30,"آشنایان"
1279,"زن","تهران",1360-12-02,"آشنایان"
1283,"مرد","تهران",1370-04-24,"آشنایان"
1287,"زن","تهران",1339-03-31,"آشنایان"
1288,"زن","تهران",1362-08-21,"آشنایان"
1289,"زن","تهران",1360-07-06,"آشنایان"
1292,"زن","تهران",1360-01-07,"آشنایان"
1294,"مرد","تهران",1357-05-20,"آشنایان"
1295,"زن","تهران",1359-05-19,"آشنایان"
1296,"زن","تهران",1355-09-27,"آشنایان"
1299,"زن","تهران",1327-06-25,"آشنایان"
1300,"زن","تهران",1324-10-10,"آشنایان"
1301,"زن","تهران",1324-10-25,"آشنایان"
1302,"زن","تهران",1377-02-25,"آشنایان"
1305,"مرد","تهران",1348-11-01,"نمایندگی ها"
1308,"زن","تهران",1355-03-24,"آشنایان"
1309,"زن","تهران",1371-08-05,"آشنایان"
1310,"زن","تهران",1343-09-20,"آشنایان"
1311,"زن","تهران",1359-06-29,"آشنایان"
1312,"زن","یزد",1350-09-25,"آشنایان"
1314,"زن","تهران",1363-04-25,"آشنایان"
1315,"زن","تهران",1334-04-15,"آشنایان"
1316,"زن","تهران",1358-11-07,"آشنایان"
1317,"زن","تهران",1361-09-06,"آشنایان"
1320,"مرد","تهران",1364-01-14,"آشنایان"
1321,"زن","تهران",1359-04-21,"آشنایان"
1322,"زن","تهران",1358-11-09,"آشنایان"
1327,"زن","تهران",1353-10-27,"آشنایان"
1328,"مرد","تهران",1352-02-20,"آشنایان"
1329,"زن","تهران",1309-07-19,"آشنایان"
1330,"زن","تهران",1327-07-22,"آشنایان"
1331,"زن","تهران",1338-02-24,"آشنایان"
1332,"مرد","تهران",1352-04-22,"آشنایان"
1333,"زن","تهران",1360-05-07,"آشنایان"
1334,"زن","تهران",1353-02-25,"آشنایان"
1336,"مرد","تهران",1355-04-22,"آشنایان"
1339,"زن","تهران",1327-01-31,"آشنایان"
1341,"زن","تهران",1367-07-22,"آشنایان"
1345,"زن","خوزستان",,"آشنایان"
1346,"زن","تهران",1321-10-21,"نمایندگی ها"
1347,"زن","تهران",1366-09-02,"آشنایان"
1350,"زن","تهران",1343-05-26,"آشنایان"
1352,"زن","تهران",1357-03-20,"آشنایان"
1357,"زن","تهران",1340-02-24,"آشنایان"
1359,"زن","تهران",1323-09-22,"آشنایان"
1361,"زن","تهران",1361-09-25,"آشنایان"
1362,"مرد","تهران",1362-03-25,"آشنایان"
1364,"زن","تهران",1325-09-08,"آشنایان"
1366,"زن","تهران",1359-05-23,"آشنایان"
1367,"مرد","تهران",1340-10-06,"آشنایان"
1370,"مرد","تهران",1338-12-24,"آشنایان"
1371,"مرد","تهران",1356-06-27,"آشنایان"
1372,"مرد","تهران",1317-11-22,"نمایندگی ها"
1373,"زن","تهران",1332-01-24,"آشنایان"
1377,"مرد","تهران",1328-04-18,"آشنایان"
1378,"مرد","تهران",1365-01-30,"آشنایان"
1380,"زن","تهران",1345-05-21,"آشنایان"
1381,"زن","تهران",1348-11-06,"آشنایان"
1383,"زن","تهران",1359-10-25,"آشنایان"
1385,"مرد","تهران",1355-03-24,"آشنایان"
1389,"زن","تهران",1330-05-04,"آشنایان"
1390,"مرد","تهران",1313-01-29,"نمایندگی ها"
1392,"زن","تهران",1363-11-30,"آشنایان"
1393,"مرد","تهران",1312-12-29,"آشنایان"
1394,"زن","تهران",1359-03-23,"آشنایان"
1395,"زن","تهران",1365-03-27,"آشنایان"
1397,"زن","تهران",1351-11-26,"آشنایان"
1406,"مرد","تهران",1356-06-01,"آشنایان"
1412,"مرد","تهران",1350-08-27,"آشنایان"
1414,"مرد","تهران",1313-12-01,"آشنایان"
1418,"زن","تهران",1355-06-07,"آشنایان"
1421,"زن","تهران",1318-01-02,"آشنایان"
1422,"زن","تهران",1341-05-26,"آشنایان"
1424,"زن","تهران",1358-08-22,"آشنایان"
1426,"زن","تهران",1347-09-16,"آشنایان"
1427,"زن","تهران",1324-09-21,"آشنایان"
1428,"مرد","تهران",1362-01-22,"آشنایان"
1429,"زن","تهران",1360-07-01,"آشنایان"
1431,"زن","تهران",1327-05-19,"آشنایان"
1433,"زن","تهران",1360-12-29,"آشنایان"
1435,"زن","تهران",1340-03-25,"آشنایان"
